	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
0	1190	0	-2
1	811	3	1358
2	2393	4	1108
3	2225	5	-2
4	2866	6	-2
5	3075	7	1599
6	408	11	-2
7	471	13	1588
8	1762	14	-2
9	1858	15	-2
10	2410	17	-2
11	2746	19	-2
12	924	20	1662
13	2628	22	-2
14	1572	25	-2
15	3304	28	-2
16	2279	29	-2
17	2316	30	-2
18	447	31	1062
19	1215	32	-2
20	1298	33	-2
21	2348	34	1571
22	826	35	-2
23	1482	36	-2
24	1928	37	1279
25	1855	38	-2
26	1788	39	1246
27	2141	40	1713
28	1119	41	2085
29	936	42	-2
30	1001	43	-2
31	1767	44	1247
32	2091	45	-2
33	1776	46	-2
34	1021	47	489
35	1457	48	-2
36	1499	49	-2
37	1493	50	-2
38	2436	51	-2
39	1462	52	-2
40	857	54	-2
41	1964	55	1704
42	840	56	-2
43	1426	62	-2
44	824	63	-2
45	912	64	-2
46	2009	66	2064
47	1557	67	1813
48	1982	68	1305
49	594	70	-2
50	3285	76	-2
51	981	77	-2
52	1132	78	-2
53	507	79	1862
54	2656	80	-2
55	1047	81	1364
56	417	82	-2
57	275	83	-2
58	992	84	-2
59	838	85	-2
60	977	86	1462
61	276	87	-2
62	2602	91	1864
63	3044	92	-2
64	1943	93	-2
65	2491	94	-2
66	1176	95	1505
67	2733	97	-2
68	1800	98	-2
69	1371	99	-2
70	1571	100	1746
71	2701	101	-2
72	2350	102	1264
73	1353	103	-2
74	2572	104	-2
75	3059	105	-2
76	1863	106	-2
77	1420	107	-2
78	2181	108	-2
79	536	109	-2
80	2343	111	-2
81	1821	112	-2
82	315	113	-2
83	312	114	-2
84	1081	115	-2
85	313	116	1109
86	1226	117	-2
87	314	118	1161
88	1265	119	-2
89	2186	120	-2
90	1017	121	-2
91	1120	122	1814
92	1246	123	-2
93	1192	124	1416
94	1034	125	-2
95	2325	126	2101
96	870	128	1
97	1097	131	-2
98	1149	132	-2
99	1079	134	-2
100	2161	136	1394
101	2270	139	1975
102	2324	140	1949
103	2218	141	-2
104	1820	142	-2
105	1492	143	1204
106	1349	144	-2
107	1147	145	-2
108	0	146	1232
109	3871	147	-2
110	2073	149	-2
111	1840	150	-2
112	877	151	-2
113	1717	152	-2
114	1862	153	-2
115	1801	154	2042
116	2405	155	1535
117	2307	156	1572
118	1584	157	-2
119	983	158	-2
120	1106	159	-2
121	3853	160	-2
122	2452	161	1395
123	5426	164	1600
124	206	165	-2
125	205	166	-2
126	775	167	1941
127	1141	169	-2
128	245	170	2004
129	244	171	-2
130	278	172	2065
131	361	174	1248
132	822	175	-2
133	360	176	1382
134	362	177	-2
135	839	178	293
136	359	181	-2
137	410	182	-2
138	1122	185	1080
139	677	187	1195
140	749	188	-2
141	897	189	-2
142	935	190	-2
143	1095	191	-2
144	900	192	-2
145	609	194	-2
146	3648	201	-2
147	1531	202	-2
148	816	203	-2
149	513	204	1775
150	883	205	-2
151	751	206	-2
152	998	207	1299
153	973	208	-2
154	2349	209	1326
155	2367	210	-2
156	1352	211	1268
157	2433	212	-2
158	1301	213	1663
159	3019	215	1197
160	771	217	-2
161	1045	218	1463
162	453	221	-2
163	779	222	668
164	795	224	456
165	2450	225	-2
166	759	226	-2
167	1940	227	-2
168	2327	229	-2
169	2411	230	-2
170	854	231	1468
171	1380	232	-2
172	1	233	1778
173	4019	234	-2
174	797	235	-2
175	274	236	-2
176	919	237	-2
177	227	238	1313
178	1947	239	-2
179	481	240	1116
180	163	241	-2
181	1109	242	2031
182	226	243	-2
183	1118	244	218
184	1107	245	-2
185	1424	246	-2
186	165	247	1837
187	164	248	-2
188	225	249	1295
189	1250	250	-2
190	989	254	-2
191	132	255	258
192	454	256	-2
193	131	257	453
194	1061	258	1898
195	2151	259	-2
196	2099	260	-2
197	2125	264	1976
198	2008	265	1950
199	2189	266	-2
200	2063	267	497
201	788	268	-2
202	1581	270	-2
203	564	271	1095
204	1267	272	-2
205	1235	291	-2
206	948	292	-2
207	1663	293	-2
208	2188	294	-2
209	1528	295	589
210	1169	296	-2
211	1439	297	-2
212	1470	299	-2
213	1240	306	-2
214	819	309	-2
215	1315	310	-2
216	1636	311	2072
217	1288	312	2017
218	1211	313	-2
219	2155	314	1265
220	1666	315	1227
221	1230	316	-2
222	1968	317	-2
223	1620	318	-2
224	3502	319	-2
225	1669	320	-2
226	1697	321	-2
227	327	322	500
228	332	323	-2
229	328	324	-2
230	331	325	-2
231	324	326	-2
232	333	327	-2
233	330	328	-2
234	329	330	-2
235	323	331	-2
236	326	332	-2
237	325	333	145
238	411	335	1170
239	1284	336	-2
240	6103	338	-2
241	231	343	-2
242	232	344	-2
243	424	345	1333
244	802	346	1310
245	1370	347	-2
246	436	348	-2
247	199	349	-2
248	40	350	1815
249	288	351	-2
250	289	353	-2
251	955	354	-2
252	433	355	-2
253	1043	356	1418
254	200	357	1601
255	2037	358	1205
256	1084	359	-2
257	1258	361	1163
258	1444	362	1574
259	1718	363	-2
260	847	364	-2
261	931	365	-2
262	2424	366	-2
263	791	368	-2
264	962	369	-2
265	595	371	1469
266	97	372	-2
267	607	373	-2
268	1445	374	-2
269	363	375	2045
270	364	376	-2
271	3332	377	735
272	3249	378	-2
273	3370	386	1602
274	896	387	1370
275	52	388	1716
276	421	389	-2
277	1216	390	-2
278	1624	391	1155
279	1356	392	-2
280	53	393	1644
281	1204	394	-2
282	658	396	-2
283	1722	397	-2
284	2246	398	-2
285	496	399	1291
286	3134	400	-2
287	4945	401	1768
288	5651	402	-2
289	2303	403	-2
290	5035	404	-2
291	464	405	1634
292	1121	406	-2
293	1367	407	-2
294	905	408	-2
295	1867	409	-2
296	277	410	-2
297	43	411	1090
298	1300	412	963
299	1328	414	-2
300	452	415	-2
301	1423	416	652
302	44	417	-2
303	1381	418	457
304	3091	421	-2
305	2496	425	1604
306	243	426	1932
307	656	427	1199
308	358	430	1545
309	5796	432	-2
310	2301	433	1471
311	1200	434	448
312	1264	435	-2
313	511	441	576
314	1433	442	-2
315	1273	443	-2
316	2483	444	1201
317	818	445	-2
318	585	447	-2
319	2458	448	-2
320	2439	449	-2
321	54	450	1277
322	2	451	1929
323	976	452	-2
324	145	453	-2
325	57	454	1057
326	56	456	-2
327	58	457	225
328	55	458	-2
329	1648	459	1043
330	59	460	486
331	60	461	-2
332	146	462	-2
333	247	466	-2
334	246	467	510
335	550	468	-2
336	893	469	-2
337	487	470	-2
338	1773	471	-2
339	1605	472	-2
340	1160	473	-2
341	2254	474	-2
342	2074	475	-2
343	527	476	-2
344	1133	477	-2
345	957	478	-2
346	371	479	-2
347	450	480	-2
348	372	481	1377
349	917	482	-2
350	1351	483	-2
351	373	484	1631
352	891	485	-2
353	790	487	-2
354	1868	488	-2
355	1137	493	-2
356	1910	494	-2
357	268	495	1302
358	1168	496	-2
359	1232	497	-2
360	523	498	-2
361	2808	499	1280
362	541	500	1838
363	1890	501	-2
364	1609	502	-2
365	355	504	973
366	1753	505	-2
367	1664	507	737
368	2329	509	1485
369	2401	510	1570
370	2129	511	-2
371	635	514	629
372	2711	515	1314
373	1322	516	-2
374	1592	517	1296
375	1031	518	-2
376	1726	519	-2
377	763	520	2
378	1069	521	-2
379	1803	522	-2
380	964	523	-2
381	1290	524	-2
382	3	525	1184
383	2902	527	-2
384	84	540	-2
385	337	541	-2
386	172	542	437
387	173	543	418
388	336	545	-2
389	302	547	1886
390	2264	548	-2
391	3079	549	-2
392	2614	550	1486
393	3416	554	741
394	581	555	-2
395	184	556	-2
396	1459	557	1427
397	367	559	-2
398	366	560	-2
399	903	561	-2
